Time,M_C,ExtFrag,IntFrag
116,9.45,262.30,0.01
117,9.50,262.08,0.01
118,9.54,261.84,0.01
119,9.59,261.57,0.01
120,9.63,261.37,0.01
121,9.68,261.12,0.01
122,9.72,260.84,0.01
123,9.77,260.61,0.01
124,9.82,260.37,0.01
125,9.86,260.13,0.01
126,9.90,259.88,0.01
127,9.95,259.66,0.01
128,9.98,259.38,0.01
129,10.03,259.16,0.01
130,10.07,258.94,0.01
131,10.11,258.66,0.01
132,10.16,258.38,0.01
133,10.20,258.12,0.01
134,10.25,257.83,0.01
135,10.29,257.59,0.01
136,10.33,257.34,0.01
137,10.38,257.12,0.01
138,10.42,256.82,0.01
139,10.46,256.64,0.01
140,10.50,256.40,0.01
141,10.54,256.18,0.01
142,10.57,255.98,0.01
143,10.62,255.76,0.01
144,10.65,255.56,0.01
145,10.69,255.37,0.01
146,10.73,255.16,0.01
147,10.77,254.97,0.01
148,10.81,254.77,0.01
149,10.84,254.55,0.01
150,10.89,254.30,0.01
151,10.93,254.10,0.01
152,10.96,253.88,0.01
153,11.00,253.69,0.01
154,11.04,253.44,0.01
155,11.08,253.25,0.01
156,11.12,253.05,0.01
157,11.16,252.80,0.01
158,11.19,252.59,0.01
159,11.23,252.38,0.01
160,11.26,252.15,0.01
161,11.30,251.96,0.01
162,11.34,251.70,0.01
163,11.37,251.51,0.01
164,11.41,251.29,0.01
165,11.44,251.08,0.01
166,11.48,250.85,0.01
167,11.51,250.67,0.01
168,11.54,250.51,0.01
169,11.57,250.33,0.01
170,11.61,250.20,0.01
171,11.65,249.96,0.01
172,11.69,249.80,0.01
173,11.72,249.62,0.01
174,11.75,249.44,0.01
175,11.79,249.26,0.01
176,11.82,249.04,0.01
177,11.86,248.84,0.01
178,11.89,248.65,0.01
179,11.92,248.47,0.01
180,11.96,248.27,0.01
181,11.99,248.09,0.01
182,12.03,247.91,0.01
183,12.05,247.71,0.01
184,12.08,247.61,0.01
185,12.11,247.44,0.01
186,12.14,247.27,0.01
187,12.18,247.07,0.01
188,12.21,246.90,0.01
189,12.24,246.70,0.01
190,12.27,246.52,0.01
191,12.30,246.33,0.01
192,12.33,246.16,0.01
193,12.36,245.95,0.01
194,12.40,245.73,0.01
195,12.43,245.51,0.01
196,12.46,245.34,0.01
197,12.50,245.17,0.01
198,12.53,244.95,0.01
199,12.55,244.77,0.01
200,12.58,244.60,0.01
201,12.61,244.48,0.01
202,12.64,244.34,0.01
203,12.68,244.13,0.01
204,12.70,243.97,0.01
205,12.74,243.82,0.01
206,12.77,243.69,0.01
207,12.80,243.48,0.01
208,12.83,243.30,0.01
209,12.87,243.09,0.01
210,12.90,242.91,0.01
211,12.93,242.73,0.01
212,12.96,242.59,0.01
213,12.99,242.39,0.01
214,13.02,242.24,0.01
215,13.05,242.10,0.01
216,13.08,241.91,0.01
217,13.11,241.75,0.01
218,13.14,241.61,0.01
219,13.17,241.46,0.01
220,13.19,241.28,0.01
221,13.22,241.16,0.01
222,13.25,241.01,0.01
223,13.29,240.85,0.01
224,13.32,240.62,0.01
225,13.35,240.42,0.01
226,13.38,240.23,0.01
227,13.41,240.06,0.01
228,13.43,239.90,0.01
229,13.46,239.77,0.01
230,13.49,239.62,0.01
231,13.51,239.44,0.01
232,13.54,239.25,0.01
233,13.56,239.12,0.01
234,13.59,239.03,0.01
235,13.63,238.76,0.01
236,13.66,238.61,0.01
237,13.68,238.44,0.01
238,13.71,238.29,0.01
239,13.74,238.12,0.01
240,13.77,237.96,0.01
241,13.80,237.80,0.01
242,13.83,237.63,0.01
243,13.86,237.50,0.01
244,13.89,237.31,0.01
245,13.92,237.12,0.01
246,13.94,236.96,0.01
247,13.97,236.89,0.01
248,13.99,236.76,0.01
249,14.02,236.55,0.01
250,14.05,236.41,0.01
251,14.08,236.26,0.01
252,14.10,236.12,0.01
253,14.12,235.99,0.01
254,14.15,235.87,0.01
255,14.18,235.71,0.01
256,14.21,235.52,0.01
257,14.23,235.37,0.01
258,14.26,235.23,0.01
259,14.28,235.08,0.01
260,14.31,234.98,0.01
261,14.34,234.80,0.01
262,14.36,234.65,0.01
263,14.39,234.53,0.01
264,14.41,234.44,0.01
265,14.44,234.23,0.01
266,14.46,234.08,0.01
267,14.49,233.95,0.01
268,14.51,233.82,0.01
269,14.54,233.65,0.01
270,14.56,233.48,0.01
271,14.59,233.34,0.01
272,14.61,233.23,0.01
273,14.64,233.06,0.01
274,14.66,232.90,0.01
275,14.69,232.73,0.01
276,14.71,232.62,0.01
277,14.73,232.49,0.01
278,14.76,232.36,0.01
279,14.78,232.23,0.01
280,14.80,232.09,0.01
281,14.83,231.97,0.01
282,14.85,231.84,0.01
283,14.87,231.70,0.01
284,14.89,231.59,0.01
285,14.92,231.50,0.01
286,14.94,231.36,0.01
287,14.96,231.22,0.01
288,14.99,231.09,0.01
289,15.01,230.98,0.01
290,15.04,230.84,0.01
291,15.06,230.71,0.01
292,15.08,230.60,0.01
293,15.11,230.49,0.01
294,15.13,230.30,0.01
295,15.15,230.17,0.01
296,15.18,230.04,0.01
297,15.20,229.93,0.01
298,15.23,229.80,0.01
299,15.25,229.69,0.01
300,15.27,229.51,0.01
301,15.29,229.39,0.01
302,15.31,229.29,0.01
303,15.34,229.18,0.01
304,15.36,229.05,0.01
305,15.38,228.93,0.01
306,15.41,228.84,0.01
307,15.43,228.69,0.01
308,15.45,228.58,0.01
309,15.47,228.45,0.01
310,15.49,228.32,0.01
311,15.52,228.19,0.01
312,15.54,228.05,0.01
313,15.56,227.93,0.01
314,15.59,227.80,0.01
315,15.61,227.62,0.01
316,15.63,227.51,0.01
317,15.65,227.35,0.01
318,15.67,227.23,0.01
319,15.70,227.09,0.01
320,15.72,226.99,0.01
321,15.74,226.88,0.01
322,15.76,226.79,0.01
323,15.78,226.65,0.01
324,15.80,226.52,0.01
325,15.82,226.42,0.01
326,15.85,226.27,0.01
327,15.87,226.16,0.01
328,15.89,225.99,0.01
329,15.92,225.83,0.01
330,15.94,225.70,0.01
331,15.96,225.60,0.01
332,15.98,225.50,0.01
333,16.01,225.39,0.01
334,16.03,225.30,0.01
335,16.05,225.19,0.01
336,16.07,225.05,0.01
337,16.09,224.96,0.01
338,16.12,224.80,0.01
339,16.14,224.66,0.01
340,16.16,224.55,0.01
341,16.18,224.45,0.01
342,16.23,224.25,0.01
343,16.25,224.11,0.01
344,16.27,224.00,0.01
345,16.29,223.88,0.01
346,16.31,223.79,0.01
347,16.34,223.64,0.01
348,16.36,223.52,0.01
349,16.38,223.35,0.01
350,16.40,223.27,0.01
351,16.42,223.16,0.01
352,16.44,223.02,0.01
353,16.46,222.95,0.01
354,16.48,222.81,0.01
355,16.50,222.69,0.01
356,16.52,222.62,0.01
357,16.54,222.50,0.01
358,16.56,222.39,0.01
359,16.58,222.27,0.01
360,16.60,222.16,0.01
361,16.62,222.02,0.01
362,16.64,221.92,0.01
363,16.66,221.80,0.01
364,16.68,221.67,0.01
365,16.70,221.57,0.01
366,16.72,221.45,0.01
367,16.74,221.33,0.01
368,16.76,221.20,0.01
369,16.78,221.09,0.01
370,16.79,220.99,0.01
371,16.81,220.85,0.01
372,16.83,220.74,0.01
373,16.85,220.62,0.01
374,16.87,220.55,0.01
375,16.89,220.40,0.01
376,16.91,220.34,0.01
377,16.93,220.21,0.01
378,16.95,220.15,0.01
379,16.97,220.02,0.01
380,16.99,219.87,0.01
381,17.00,219.79,0.01
382,17.02,219.66,0.01
383,17.04,219.54,0.01
384,17.06,219.44,0.01
385,17.07,219.34,0.01
386,17.09,219.26,0.01
387,17.11,219.16,0.01
388,17.13,219.05,0.01
389,17.15,218.95,0.01
390,17.17,218.84,0.01
391,17.19,218.74,0.01
392,17.21,218.67,0.01
393,17.23,218.55,0.01
394,17.25,218.44,0.01
395,17.27,218.33,0.01
396,17.28,218.22,0.01
397,17.30,218.14,0.01
398,17.32,218.00,0.01
399,17.34,217.93,0.01
400,17.36,217.83,0.01
401,17.37,217.72,0.01
402,17.39,217.66,0.01
403,17.41,217.56,0.01
404,17.43,217.45,0.01
405,17.45,217.33,0.01
406,17.47,217.22,0.01
407,17.49,217.10,0.01
408,17.50,217.03,0.01
409,17.52,216.93,0.01
410,17.54,216.86,0.01
411,17.56,216.76,0.01
412,17.58,216.65,0.01
413,17.60,216.51,0.01
414,17.61,216.41,0.01
415,17.63,216.32,0.01
416,17.65,216.23,0.01
417,17.67,216.12,0.01
418,17.69,216.06,0.01
419,17.71,215.93,0.01
420,17.72,215.86,0.01
421,17.75,215.75,0.01
422,17.76,215.75,0.01
423,17.77,215.50,0.01
424,17.79,215.41,0.01
425,17.81,215.29,0.01
426,17.83,215.16,0.01
427,17.85,215.05,0.01
428,17.86,214.98,0.01
429,17.88,214.84,0.01
430,17.90,214.74,0.01
431,17.92,214.66,0.01
432,17.93,214.55,0.01
433,17.95,214.46,0.01
434,17.97,214.34,0.01
435,17.99,214.27,0.01
436,18.00,214.16,0.01
437,18.02,214.09,0.01
438,18.04,213.97,0.01
439,18.06,213.85,0.01
440,18.08,213.77,0.01
441,18.09,213.65,0.01
442,18.11,213.54,0.01
443,18.13,213.41,0.01
444,18.15,213.35,0.01
445,18.17,213.28,0.01
446,18.18,213.16,0.01
447,18.20,213.08,0.01
448,18.22,212.96,0.01
449,18.23,212.85,0.01
450,18.25,212.78,0.01
451,18.27,212.66,0.01
452,18.29,212.55,0.01
453,18.30,212.47,0.01
454,18.32,212.37,0.01
455,18.34,212.25,0.01
456,18.36,212.19,0.01
457,18.37,212.09,0.01
458,18.39,212.01,0.01
459,18.41,211.89,0.01
460,18.43,211.80,0.01
461,18.45,211.68,0.01
462,18.46,211.62,0.01
463,18.48,211.52,0.01
464,18.50,211.38,0.01
465,18.51,211.31,0.01
466,18.53,211.22,0.01
467,18.54,211.14,0.01
468,18.56,211.07,0.01
469,18.57,210.97,0.01
470,18.59,210.90,0.01
471,18.61,210.83,0.01
472,18.62,210.71,0.01
473,18.64,210.61,0.01
474,18.66,210.51,0.01
475,18.68,210.44,0.01
476,18.69,210.34,0.01
477,18.71,210.25,0.01
478,18.72,210.18,0.01
479,18.74,210.06,0.01
480,18.75,210.00,0.01
481,18.77,209.91,0.01
482,18.79,209.81,0.01
483,18.81,209.74,0.01
484,18.82,209.63,0.01
485,18.84,209.55,0.01
486,18.85,209.39,0.01
487,18.87,209.33,0.01
488,18.88,209.26,0.01
489,18.90,209.16,0.01
490,18.92,209.02,0.01
491,18.93,208.94,0.01
492,18.95,208.88,0.01
493,18.97,208.74,0.01
494,18.98,208.63,0.01
495,19.00,208.56,0.01
496,19.01,208.45,0.01
497,19.03,208.37,0.01
498,19.04,208.29,0.01
499,19.06,208.20,0.01
500,19.08,208.14,0.01
501,19.09,208.04,0.01
502,19.11,207.96,0.01
503,19.12,207.88,0.01
504,19.14,207.76,0.01
505,19.15,207.69,0.01
506,19.17,207.57,0.01
507,19.18,207.51,0.01
508,19.20,207.41,0.01
509,19.21,207.34,0.01
510,19.23,207.28,0.01
511,19.24,207.24,0.01
512,19.26,207.13,0.01
513,19.27,207.07,0.01
514,19.29,206.92,0.01
515,19.30,206.86,0.01
516,19.32,206.79,0.01
517,19.33,206.70,0.01
518,19.35,206.63,0.01
519,19.36,206.52,0.01
520,19.38,206.45,0.01
521,19.39,206.38,0.01
522,19.41,206.27,0.01
523,19.43,206.20,0.01
524,19.44,206.12,0.01
525,19.45,206.05,0.01
526,19.47,205.94,0.01
527,19.49,205.87,0.01
528,19.50,205.80,0.01
529,19.52,205.72,0.01
530,19.53,205.66,0.01
531,19.55,205.52,0.01
532,19.56,205.45,0.01
533,19.58,205.38,0.01
534,19.59,205.27,0.01
535,19.61,205.18,0.01
536,19.62,205.10,0.01
537,19.64,205.04,0.01
538,19.65,204.94,0.01
539,19.67,204.87,0.01
540,19.68,204.80,0.01
541,19.70,204.74,0.01
542,19.71,204.67,0.01
543,19.73,204.55,0.01
544,19.74,204.46,0.01
545,19.76,204.38,0.01
546,19.77,204.30,0.01
547,19.79,204.22,0.01
548,19.80,204.16,0.01
549,19.82,204.05,0.01
550,19.83,203.99,0.01
551,19.85,203.95,0.01
552,19.86,203.84,0.01
553,19.88,203.76,0.01
554,19.89,203.65,0.01
555,19.91,203.61,0.01
556,19.92,203.48,0.01
557,19.95,203.38,0.01
558,19.95,203.38,0.01
559,19.97,203.19,0.01
560,19.98,203.12,0.01
561,20.00,203.01,0.01
562,20.01,202.94,0.01
563,20.03,202.88,0.01
564,20.04,202.72,0.01
565,20.13,202.53,0.01
569,20.13,202.53,0.01
570,20.14,202.31,0.01
571,20.15,202.09,0.01
572,20.17,202.02,0.01
573,20.18,201.92,0.01
574,20.20,201.85,0.01
575,20.22,201.78,0.01
576,20.23,201.68,0.01
577,20.24,201.60,0.01
578,20.26,201.54,0.01
579,20.27,201.45,0.01
580,20.29,201.34,0.01
581,20.30,201.34,0.01
582,20.32,201.16,0.01
583,20.33,201.12,0.01
584,20.35,201.06,0.01
585,20.36,200.94,0.01
586,20.38,200.91,0.01
587,20.39,200.80,0.01
588,20.40,200.72,0.01
589,20.42,200.58,0.01
590,20.43,200.52,0.01
591,20.45,200.48,0.01
592,20.46,200.41,0.01
593,20.52,200.26,0.01
595,20.52,200.26,0.01
596,20.52,200.26,0.01
597,20.54,199.97,0.01
598,20.55,199.94,0.01
599,20.57,199.84,0.01
600,20.58,199.77,0.01
601,20.59,199.67,0.01
602,20.61,199.59,0.01
603,20.62,199.53,0.01
604,20.64,199.50,0.01
605,20.65,199.38,0.01
606,20.66,199.32,0.01
607,20.68,199.24,0.01
608,20.69,199.18,0.01
609,20.71,199.06,0.01
610,20.72,199.03,0.01
611,20.73,198.91,0.01
612,20.75,198.80,0.01
613,20.76,198.72,0.01
614,20.77,198.64,0.01
615,20.79,198.58,0.01
616,20.80,198.51,0.01
617,20.82,198.43,0.01
618,20.83,198.36,0.01
619,20.85,198.23,0.01
620,20.86,198.15,0.01
621,20.88,198.12,0.01
622,20.89,198.01,0.01
623,20.90,197.95,0.01
624,20.92,197.88,0.01
625,20.93,197.84,0.01
626,20.94,197.76,0.01
627,20.96,197.68,0.01
628,20.97,197.62,0.01
629,20.98,197.54,0.01
630,21.00,197.48,0.01
631,21.01,197.41,0.01
632,21.02,197.29,0.01
633,21.04,197.15,0.01
634,21.05,197.12,0.01
635,21.06,197.03,0.01
636,21.08,196.91,0.01
637,21.09,196.86,0.01
638,21.10,196.86,0.01
639,21.12,196.73,0.01
640,21.13,196.67,0.01
641,21.14,196.52,0.01
642,21.16,196.48,0.01
643,21.17,196.40,0.01
644,21.19,196.34,0.01
645,21.20,196.30,0.01
646,21.21,196.16,0.01
647,21.23,196.09,0.01
648,21.24,196.01,0.01
649,21.25,196.01,0.01
650,21.26,195.95,0.01
651,21.27,195.88,0.01
652,21.29,195.81,0.01
653,21.30,195.75,0.01
654,21.31,195.58,0.01
655,21.33,195.49,0.01
656,21.34,195.41,0.01
657,21.36,195.38,0.01
658,21.37,195.35,0.01
659,21.38,195.21,0.01
660,21.40,195.13,0.01
661,21.41,195.05,0.01
662,21.43,194.95,0.01
663,21.44,194.91,0.01
664,21.45,194.84,0.01
665,21.47,194.66,0.01
666,21.48,194.66,0.01
667,21.50,194.50,0.01
668,21.50,194.50,0.01
669,21.52,194.41,0.01
670,21.53,194.30,0.01
671,21.54,194.30,0.01
672,21.56,194.27,0.01
673,21.57,194.27,0.01
674,21.58,194.12,0.01
675,21.59,194.05,0.01
676,21.61,193.93,0.01
677,21.62,193.90,0.01
678,21.63,193.78,0.01
679,21.65,193.71,0.01
680,21.66,193.71,0.01
681,21.67,193.62,0.01
682,21.68,193.49,0.01
683,21.70,193.40,0.01
684,21.71,193.37,0.01
685,21.73,193.27,0.01
686,21.74,193.21,0.01
687,21.78,193.10,0.01
688,21.79,192.99,0.01
689,21.80,192.99,0.01
690,21.82,192.89,0.01
691,21.83,192.83,0.01
692,21.84,192.73,0.01
693,21.85,192.73,0.01
694,21.87,192.64,0.01
695,21.88,192.56,0.01
696,21.89,192.48,0.01
697,21.91,192.34,0.01
698,21.92,192.34,0.01
699,21.93,192.23,0.01
700,21.95,192.16,0.01
701,21.96,192.02,0.01
702,21.97,192.02,0.01
703,21.99,191.93,0.01
704,22.00,191.90,0.01
705,22.01,191.90,0.01
706,22.02,191.76,0.01
707,22.03,191.73,0.01
708,22.05,191.63,0.01
709,22.06,191.63,0.01
710,22.07,191.54,0.01
711,22.08,191.40,0.01
712,22.10,191.37,0.01
713,22.11,191.30,0.01
714,22.12,191.18,0.01
715,22.14,191.05,0.01
716,22.15,191.05,0.01
717,22.16,190.92,0.01
718,22.17,190.84,0.01
719,22.19,190.80,0.01
720,22.20,190.68,0.01
723,22.22,190.68,0.01
724,22.22,190.68,0.01
725,22.23,190.62,0.01
726,22.24,190.50,0.01
727,22.25,190.47,0.01
728,22.26,190.41,0.01
729,22.27,190.38,0.01
730,22.29,190.22,0.01
731,22.30,190.22,0.01
732,22.31,190.19,0.01
733,22.32,190.16,0.01
734,22.33,190.05,0.01
735,22.35,189.91,0.01
736,22.36,189.88,0.01
737,22.37,189.84,0.01
738,22.38,189.62,0.01
739,22.40,189.55,0.01
740,22.41,189.55,0.01
741,22.42,189.49,0.01
742,22.43,189.49,0.01
743,22.44,189.34,0.01
744,22.45,189.31,0.01
745,22.47,189.25,0.01
746,22.48,189.18,0.01
747,22.49,189.15,0.01
748,22.50,189.09,0.01
749,22.51,189.02,0.01
750,22.53,188.92,0.01
751,22.54,188.85,0.01
752,22.55,188.77,0.01
753,22.56,188.73,0.01
754,22.58,188.70,0.01
755,22.59,188.58,0.01
756,22.60,188.41,0.01
757,22.61,188.41,0.01
758,22.62,188.29,0.01
759,22.64,188.21,0.01
760,22.65,188.21,0.01
761,22.66,188.15,0.01
762,22.68,188.04,0.01
763,22.69,187.98,0.01
764,22.70,187.89,0.01
765,22.72,187.82,0.01
766,22.73,187.79,0.01
767,22.74,187.73,0.01
768,22.75,187.66,0.01
769,22.77,187.60,0.01
770,22.78,187.48,0.01
771,22.79,187.48,0.01
772,22.80,187.45,0.01
773,22.82,187.26,0.01
774,22.83,187.18,0.01
775,22.84,187.14,0.01
776,22.85,187.14,0.01
777,22.86,187.04,0.01
778,22.87,186.97,0.01
779,22.89,186.91,0.01
780,22.90,186.75,0.01
781,22.91,186.72,0.01
782,22.93,186.62,0.01
783,22.94,186.62,0.01
784,22.95,186.62,0.01
785,22.96,186.53,0.01
786,22.97,186.47,0.01
787,22.98,186.35,0.01
788,22.99,186.35,0.01
789,23.01,186.25,0.01
790,23.02,186.25,0.01
791,23.03,186.15,0.01
792,23.04,186.15,0.01
793,23.05,185.92,0.01
794,23.07,185.87,0.01
795,23.08,185.74,0.01
796,23.09,185.74,0.01
797,23.10,185.68,0.01
798,23.11,185.61,0.01
799,23.13,185.48,0.01
800,23.14,185.48,0.01
801,23.16,185.36,0.01
802,23.16,185.36,0.01
803,23.17,185.30,0.01
804,23.18,185.27,0.01
805,23.20,185.20,0.01
806,23.21,185.14,0.01
807,23.22,185.08,0.01
808,23.23,185.08,0.01
809,23.24,184.95,0.01
810,23.25,184.95,0.01
811,23.26,184.78,0.01
812,23.27,184.78,0.01
813,23.29,184.55,0.01
814,23.30,184.55,0.01
815,23.31,184.52,0.01
816,23.32,184.46,0.01
817,23.33,184.39,0.01
818,23.34,184.24,0.01
819,23.36,184.20,0.01
820,23.37,184.20,0.01
821,23.38,184.10,0.01
822,23.39,184.10,0.01
823,23.40,184.00,0.01
824,23.41,183.94,0.01
825,23.43,183.87,0.01
826,23.44,183.80,0.01
827,23.45,183.80,0.01
828,23.46,183.73,0.01
829,23.47,183.64,0.01
830,23.48,183.55,0.01
831,23.49,183.55,0.01
832,23.50,183.42,0.01
833,23.52,183.42,0.01
834,23.53,183.29,0.01
835,23.54,183.26,0.01
836,23.55,183.15,0.01
837,23.56,183.15,0.01
838,23.58,182.96,0.01
839,23.59,182.96,0.01
840,23.60,182.96,0.01
841,23.61,182.87,0.01
842,23.62,182.79,0.01
843,23.63,182.68,0.01
844,23.64,182.68,0.01
845,23.66,182.62,0.01
846,23.68,182.47,0.01
847,23.68,182.47,0.01
848,23.69,182.37,0.01
849,23.70,182.37,0.01
850,23.71,182.34,0.01
851,23.72,182.23,0.01
852,23.74,182.09,0.01
853,23.75,182.05,0.01
854,23.76,181.94,0.01
855,23.77,181.94,0.01
856,23.78,181.91,0.01
857,23.79,181.84,0.01
858,23.80,181.77,0.01
859,23.81,181.70,0.01
860,23.83,181.66,0.01
861,23.84,181.63,0.01
862,23.85,181.57,0.01
863,23.86,181.54,0.01
864,23.87,181.48,0.01
865,23.88,181.41,0.01
866,23.89,181.27,0.01
867,23.90,181.24,0.01
868,23.91,181.24,0.01
869,23.92,181.18,0.01
870,23.93,181.18,0.01
871,23.94,181.12,0.01
872,23.96,180.92,0.01
873,23.97,180.89,0.01
874,23.98,180.89,0.01
875,23.99,180.86,0.01
876,24.00,180.75,0.01
877,24.01,180.72,0.01
878,24.02,180.66,0.01
879,24.03,180.66,0.01
880,24.04,180.55,0.01
881,24.05,180.55,0.01
882,24.06,180.41,0.01
883,24.07,180.27,0.01
884,24.09,180.26,0.01
885,24.10,180.19,0.01
886,24.11,180.19,0.01
887,24.12,180.09,0.01
888,24.13,180.09,0.01
889,24.14,179.91,0.01
890,24.15,179.91,0.01
891,24.16,179.91,0.01
892,24.17,179.84,0.01
893,24.18,179.71,0.01
894,24.19,179.59,0.01
895,24.20,179.59,0.01
896,24.21,179.56,0.01
897,24.22,179.50,0.01
898,24.24,179.40,0.01
899,24.25,179.40,0.01
900,24.26,179.30,0.01
901,24.27,179.19,0.01
902,24.28,179.19,0.01
903,24.29,179.16,0.01
904,24.30,179.12,0.01
905,24.31,178.96,0.01
906,24.32,178.96,0.01
907,24.33,178.90,0.01
908,24.34,178.90,0.01
909,24.35,178.84,0.01
910,24.36,178.77,0.01
911,24.37,178.68,0.01
912,24.39,178.61,0.01
913,24.40,178.53,0.01
914,24.41,178.44,0.01
915,24.42,178.44,0.01
916,24.43,178.38,0.01
917,24.44,178.25,0.01
918,24.45,178.25,0.01
919,24.46,178.18,0.01
920,24.47,178.15,0.01
921,24.48,178.08,0.01
922,24.50,178.00,0.01
923,24.51,177.91,0.01
924,24.52,177.88,0.01
925,24.53,177.88,0.01
926,24.54,177.84,0.01
927,24.55,177.66,0.01
928,24.56,177.66,0.01
929,24.57,177.59,0.01
930,24.58,177.53,0.01
931,24.59,177.36,0.01
932,24.60,177.36,0.01
933,24.61,177.36,0.01
934,24.62,177.25,0.01
935,24.63,177.20,0.01
936,24.64,177.06,0.01
937,24.65,177.06,0.01
938,24.66,177.06,0.01
939,24.67,176.97,0.01
940,24.69,176.94,0.01
941,24.70,176.76,0.01
942,24.71,176.76,0.01
943,24.72,176.64,0.01
944,24.73,176.64,0.01
945,24.74,176.64,0.01
946,24.75,176.55,0.01
947,24.76,176.55,0.01
948,24.77,176.52,0.01
949,24.78,176.45,0.02
950,24.79,176.30,0.02
951,24.80,176.20,0.02
952,24.81,176.20,0.02
953,24.82,176.20,0.02
954,24.83,176.11,0.02
955,24.84,176.03,0.02
956,24.85,176.03,0.02
957,24.86,176.00,0.02
958,24.87,175.91,0.02
959,24.88,175.88,0.02
960,24.89,175.71,0.02
961,24.90,175.71,0.02
962,24.91,175.65,0.02
963,24.92,175.65,0.02
964,24.94,175.58,0.02
965,24.95,175.45,0.02
966,24.96,175.45,0.02
967,24.96,175.45,0.02
968,24.97,175.38,0.02
969,24.99,175.23,0.02
970,25.00,175.23,0.02
971,25.01,175.20,0.02
972,25.01,175.20,0.02
973,25.03,175.05,0.02
974,25.04,174.98,0.02
975,25.05,174.98,0.02
976,25.06,174.91,0.02
977,25.07,174.88,0.02
978,25.08,174.73,0.02
979,25.09,174.73,0.02
980,25.10,174.70,0.02
981,25.11,174.57,0.02
982,25.12,174.57,0.02
983,25.13,174.46,0.02
984,25.14,174.46,0.02
985,25.15,174.31,0.02
986,25.16,174.31,0.02
987,25.17,174.25,0.02
988,25.18,174.22,0.02
989,25.19,174.19,0.02
990,25.20,174.09,0.02
991,25.21,174.09,0.02
992,25.22,174.02,0.02
993,25.23,173.93,0.02
994,25.24,173.84,0.02
995,25.25,173.84,0.02
996,25.26,173.75,0.02
997,25.27,173.75,0.02
998,25.28,173.57,0.02
999,25.29,173.46,0.02
1000,25.30,173.46,0.02
1001,25.31,173.46,0.02
1002,25.32,173.30,0.02
