Time,M_C,ExtFrag,IntFrag
81,18.90,15.22,0.02
82,18.90,15.19,0.02
84,18.90,15.19,0.02
85,18.90,15.19,0.02
86,18.90,14.44,0.02
87,18.51,97.02,0.01
88,13.59,102.02,0.01
89,3.23,112.05,0.00
90,0.05,115.38,0.00
91,0.66,114.99,0.00
92,1.25,111.88,0.00
93,1.87,108.64,0.00
94,2.44,105.71,0.00
95,3.08,102.20,0.01
96,3.70,98.76,0.01
97,4.39,94.96,0.01
98,4.97,91.75,0.01
99,5.60,88.30,0.01
100,6.22,84.92,0.01
101,6.72,82.13,0.01
102,7.35,78.70,0.01
103,7.90,75.64,0.01
104,8.34,73.24,0.01
105,8.87,70.33,0.01
106,9.46,67.12,0.01
107,9.87,64.87,0.01
108,10.36,62.16,0.01
109,10.89,59.22,0.01
110,11.34,56.80,0.01
111,11.76,54.49,0.01
112,12.24,51.83,0.01
113,12.77,48.91,0.01
114,13.31,46.00,0.01
115,13.79,43.37,0.01
116,14.35,40.20,0.02
117,14.95,36.93,0.02
118,15.52,33.79,0.02
119,16.04,30.95,0.02
120,16.50,28.40,0.02
121,17.08,25.23,0.02
122,17.63,22.20,0.02
123,18.16,19.28,0.02
124,18.75,16.06,0.02
125,18.97,14.96,0.02
126,18.97,14.95,0.02
127,18.97,14.95,0.02
128,18.97,14.95,0.02
129,18.97,14.95,0.02
130,18.97,14.95,0.02
131,18.97,14.95,0.02
132,18.97,14.95,0.02
133,18.97,14.95,0.02
134,18.97,14.95,0.02
135,18.97,14.95,0.02
136,18.97,14.95,0.02
137,18.97,14.95,0.02
138,18.97,14.95,0.02
139,18.97,14.95,0.02
140,18.97,14.95,0.02
141,18.97,14.95,0.02
142,18.97,14.95,0.02
143,18.97,14.95,0.02
144,18.97,14.95,0.02
145,18.97,14.95,0.02
146,18.97,14.95,0.02
147,18.97,14.95,0.02
148,18.98,14.95,0.02
149,18.98,14.95,0.02
150,18.98,14.95,0.02
151,18.98,14.95,0.02
152,18.98,14.95,0.02
153,18.98,14.95,0.02
154,18.98,14.95,0.02
155,18.98,14.95,0.02
156,18.98,14.95,0.02
157,18.98,14.95,0.02
158,18.98,14.95,0.02
159,18.98,14.95,0.02
160,18.98,14.95,0.02
161,18.98,14.95,0.02
162,18.98,14.95,0.02
163,18.98,14.95,0.02
164,18.98,14.95,0.02
165,18.98,14.92,0.02
167,18.98,14.92,0.02
168,18.98,14.91,0.02
169,18.98,14.91,0.02
170,18.98,14.23,0.02
171,18.53,97.04,0.02
172,16.73,98.86,0.02
173,2.24,113.06,0.00
174,0.45,115.70,0.00
175,0.91,113.94,0.00
176,1.44,111.12,0.00
177,2.03,107.98,0.00
178,2.61,104.95,0.00
179,3.06,102.48,0.01
180,3.65,99.25,0.01
181,4.17,96.37,0.01
182,4.69,93.48,0.01
183,5.24,90.48,0.01
184,5.67,88.12,0.01
185,6.11,85.74,0.01
186,6.49,83.59,0.01
187,6.91,81.36,0.01
188,7.29,79.24,0.01
189,7.71,76.92,0.01
190,8.12,74.71,0.01
191,8.42,73.08,0.01
192,8.82,70.83,0.01
193,9.14,69.11,0.01
194,9.54,66.84,0.01
195,9.98,64.55,0.01
196,10.32,62.73,0.01
197,10.75,60.30,0.01
198,11.21,57.83,0.01
199,11.66,55.38,0.01
200,12.11,52.87,0.01
201,12.52,50.59,0.01
202,12.95,48.25,0.01
203,13.40,45.77,0.01
204,13.71,44.04,0.01
205,14.14,41.74,0.02
206,14.55,39.43,0.02
207,15.00,36.96,0.02
208,15.45,34.48,0.02
209,15.89,32.09,0.02
210,16.33,29.70,0.02
211,16.73,27.47,0.02
212,17.19,24.98,0.02
213,17.61,22.61,0.02
214,18.06,20.17,0.02
215,18.51,17.70,0.02
216,18.92,15.41,0.02
217,18.98,14.93,0.02
218,18.98,14.93,0.02
219,18.98,14.93,0.02
220,18.98,14.93,0.02
221,18.98,14.93,0.02
222,18.98,14.93,0.02
223,18.98,14.93,0.02
224,18.98,14.93,0.02
225,18.98,14.93,0.02
226,18.98,14.93,0.02
227,18.98,14.93,0.02
228,18.98,14.93,0.02
229,18.98,14.93,0.02
230,18.98,14.93,0.02
231,18.98,14.93,0.02
232,18.98,14.93,0.02
233,18.98,14.93,0.02
234,18.98,14.93,0.02
235,18.98,14.93,0.02
236,18.98,14.93,0.02
237,18.98,14.93,0.02
238,18.98,14.93,0.02
239,18.98,14.93,0.02
240,18.98,14.93,0.02
241,18.98,14.93,0.02
242,18.98,14.93,0.02
243,18.98,14.93,0.02
244,18.98,14.93,0.02
245,18.98,14.93,0.02
246,18.99,14.93,0.02
247,18.99,14.93,0.02
248,18.99,14.93,0.02
249,18.99,14.93,0.02
250,18.99,14.93,0.02
251,18.99,14.93,0.02
252,18.99,14.93,0.02
253,18.99,14.92,0.02
254,18.99,14.92,0.02
255,18.99,14.92,0.02
256,18.99,14.92,0.02
257,18.99,14.92,0.02
258,18.99,14.92,0.02
259,18.99,14.89,0.02
262,18.99,14.89,0.02
263,18.99,14.88,0.02
264,18.99,14.88,0.02
265,18.99,14.63,0.02
266,18.98,97.16,0.02
267,8.91,106.91,0.01
268,0.12,115.84,0.00
269,0.68,115.12,0.00
270,1.23,112.22,0.00
271,1.83,109.16,0.00
272,2.31,106.56,0.00
273,2.93,103.38,0.00
274,3.52,100.10,0.01
275,4.10,96.91,0.01
276,4.71,93.56,0.01
277,5.27,90.52,0.01
278,5.74,87.91,0.01
279,6.37,84.41,0.01
280,6.85,81.83,0.01
281,7.42,78.67,0.01
282,8.07,75.11,0.01
283,8.75,71.33,0.01
284,9.23,68.68,0.01
285,9.77,65.67,0.01
286,10.44,62.08,0.01
287,10.92,59.43,0.01
288,11.39,56.84,0.01
289,11.87,54.23,0.01
290,12.36,51.47,0.01
291,12.83,48.91,0.01
292,13.39,45.81,0.01
293,14.02,42.38,0.01
294,14.63,39.02,0.02
295,15.24,35.70,0.02
296,15.73,32.98,0.02
297,16.25,30.08,0.02
298,16.93,26.37,0.02
299,17.58,22.76,0.02
300,18.21,19.32,0.02
301,18.85,15.83,0.02
302,18.98,14.93,0.02
303,18.98,14.93,0.02
304,18.98,14.93,0.02
305,18.98,14.93,0.02
306,18.98,14.93,0.02
307,18.98,14.93,0.02
308,18.98,14.93,0.02
309,18.98,14.93,0.02
310,18.99,14.93,0.02
311,18.99,14.93,0.02
312,18.99,14.93,0.02
313,18.99,14.93,0.02
314,18.99,14.93,0.02
315,18.99,14.93,0.02
316,18.99,14.93,0.02
317,18.99,14.93,0.02
318,18.99,14.93,0.02
319,18.99,14.93,0.02
320,18.99,14.93,0.02
321,18.99,14.93,0.02
322,18.99,14.93,0.02
323,18.99,14.93,0.02
324,18.99,14.93,0.02
325,18.99,14.93,0.02
326,18.99,14.93,0.02
327,18.99,14.93,0.02
328,18.99,14.93,0.02
329,18.99,14.93,0.02
330,18.99,14.93,0.02
331,18.99,14.87,0.02
333,18.99,14.87,0.02
334,18.99,14.87,0.02
335,18.99,14.86,0.02
336,18.99,14.58,0.02
337,18.66,97.41,0.02
338,11.02,104.64,0.01
339,0.14,115.61,0.00
340,0.51,115.58,0.00
341,0.98,113.86,0.00
342,1.43,111.48,0.00
343,1.91,108.90,0.00
344,2.36,106.55,0.00
345,2.83,104.05,0.00
346,3.29,101.66,0.01
347,3.77,99.05,0.01
348,4.25,96.47,0.01
349,4.90,92.81,0.01
350,5.52,89.41,0.01
351,6.15,85.92,0.01
352,6.62,83.36,0.01
353,7.09,80.80,0.01
354,7.70,77.42,0.01
355,8.22,74.60,0.01
356,8.65,72.22,0.01
357,9.25,68.89,0.01
358,9.87,65.52,0.01
359,10.61,61.40,0.01
360,11.26,57.84,0.01
361,11.95,53.98,0.01
362,12.65,50.19,0.01
363,13.11,47.64,0.01
364,13.59,44.99,0.01
365,14.08,42.29,0.01
366,14.68,38.99,0.02
367,15.23,35.98,0.02
368,15.85,32.58,0.02
369,16.50,28.97,0.02
370,17.16,25.34,0.02
371,17.77,21.97,0.02
372,18.23,19.48,0.02
373,18.69,16.93,0.02
374,19.01,15.16,0.02
375,19.01,15.08,0.02
376,19.01,15.08,0.02
377,19.01,15.08,0.02
378,19.01,15.08,0.02
379,19.01,15.08,0.02
380,19.01,15.08,0.02
381,19.01,15.08,0.02
382,19.01,15.07,0.02
383,19.01,15.07,0.02
384,19.01,15.07,0.02
385,19.01,15.07,0.02
386,19.01,15.07,0.02
387,19.01,15.07,0.02
388,19.01,15.07,0.02
389,19.01,15.07,0.02
390,19.01,15.07,0.02
391,19.01,15.07,0.02
392,19.01,15.07,0.02
393,19.01,15.07,0.02
394,19.01,15.07,0.02
395,19.01,15.07,0.02
396,19.01,15.07,0.02
397,19.01,15.07,0.02
398,19.01,15.07,0.02
399,19.01,15.07,0.02
400,19.01,15.07,0.02
401,19.01,15.07,0.02
402,19.01,15.07,0.02
403,19.01,15.07,0.02
404,19.01,15.07,0.02
405,19.01,15.07,0.02
406,19.01,15.07,0.02
407,19.01,15.07,0.02
408,19.01,15.07,0.02
409,19.01,15.07,0.02
410,19.02,15.07,0.02
411,19.02,15.07,0.02
412,19.02,15.07,0.02
413,19.02,15.07,0.02
414,19.02,15.03,0.02
417,19.02,15.03,0.02
418,19.02,15.03,0.02
419,19.02,15.03,0.02
420,19.02,14.66,0.02
421,17.47,98.33,0.02
422,4.14,111.25,0.00
423,0.18,115.32,0.00
424,0.97,113.70,0.00
425,1.54,110.71,0.00
426,1.89,108.87,0.00
427,2.48,105.77,0.00
428,2.94,103.30,0.00
429,3.38,101.02,0.01
430,3.82,98.53,0.01
431,4.17,96.65,0.01
432,4.63,94.16,0.01
433,5.01,92.05,0.01
434,5.41,89.85,0.01
435,5.85,87.39,0.01
436,6.29,84.98,0.01
437,6.72,82.66,0.01
438,7.15,80.30,0.01
439,7.57,77.95,0.01
440,8.03,75.45,0.01
441,8.44,73.18,0.01
442,8.85,70.93,0.01
443,9.30,68.44,0.01
444,9.69,66.30,0.01
445,10.17,63.68,0.01
446,10.57,61.48,0.01
447,11.05,58.80,0.01
448,11.54,56.13,0.01
449,11.96,53.83,0.01
450,12.39,51.45,0.01
451,12.84,49.01,0.01
452,13.28,46.59,0.01
453,13.70,44.26,0.01
454,14.15,41.77,0.02
455,14.57,39.45,0.02
456,15.05,36.88,0.02
457,15.50,34.38,0.02
458,15.97,31.77,0.02
459,16.44,29.22,0.02
460,16.76,27.46,0.02
461,17.24,24.79,0.02
462,17.68,22.41,0.02
463,18.15,19.80,0.02
464,18.58,17.43,0.02
465,19.00,15.09,0.02
466,19.01,14.91,0.02
467,19.01,14.91,0.02
468,19.01,14.91,0.02
469,19.01,14.91,0.02
470,19.01,14.91,0.02
471,19.01,14.91,0.02
472,19.01,14.91,0.02
473,19.01,14.91,0.02
474,19.01,14.91,0.02
475,19.01,14.91,0.02
476,19.01,14.91,0.02
477,19.01,14.91,0.02
478,19.01,14.91,0.02
479,19.01,14.91,0.02
480,19.01,14.91,0.02
481,19.01,14.91,0.02
482,19.01,14.91,0.02
483,19.01,14.91,0.02
484,19.01,14.91,0.02
485,19.01,14.91,0.02
486,19.01,14.91,0.02
487,19.01,14.91,0.02
488,19.01,14.91,0.02
489,19.01,14.91,0.02
490,19.01,14.91,0.02
491,19.01,14.91,0.02
492,19.01,14.91,0.02
493,19.01,14.91,0.02
494,19.01,14.91,0.02
495,19.01,14.91,0.02
496,19.02,14.91,0.02
497,19.02,14.91,0.02
498,19.02,14.91,0.02
499,19.02,14.91,0.02
500,19.02,14.91,0.02
501,19.02,14.91,0.02
502,19.02,14.91,0.02
503,19.02,14.91,0.02
504,19.02,14.84,0.02
508,19.02,14.84,0.02
509,19.02,14.84,0.02
510,19.02,14.84,0.02
511,19.02,14.50,0.02
512,19.01,96.53,0.02
513,8.45,106.65,0.01
514,0.16,115.08,0.00
515,0.57,115.08,0.00
516,0.92,113.93,0.00
517,1.37,111.55,0.00
518,1.80,109.33,0.00
519,2.27,106.83,0.00
520,2.74,104.41,0.00
521,3.19,102.02,0.01
522,3.70,99.21,0.01
523,4.21,96.43,0.01
524,4.77,93.36,0.01
525,5.21,90.92,0.01
526,5.67,88.43,0.01
527,6.16,85.76,0.01
528,6.64,83.08,0.01
529,7.12,80.46,0.01
530,7.54,78.16,0.01
531,8.09,75.09,0.01
532,8.54,72.62,0.01
533,9.08,69.62,0.01
534,9.63,66.68,0.01
535,10.18,63.58,0.01
536,10.71,60.66,0.01
537,11.24,57.80,0.01
538,11.75,55.01,0.01
539,12.29,52.01,0.01
540,12.83,49.03,0.01
541,13.29,46.50,0.01
542,13.74,44.09,0.01
543,14.23,41.31,0.02
544,14.72,38.64,0.02
545,15.20,36.02,0.02
546,15.68,33.38,0.02
547,16.21,30.47,0.02
548,16.63,28.19,0.02
549,17.18,25.15,0.02
550,17.65,22.56,0.02
551,18.18,19.62,0.02
552,18.60,17.35,0.02
553,18.89,15.74,0.02
554,19.01,14.90,0.02
555,19.01,14.90,0.02
556,19.01,14.90,0.02
557,19.01,14.90,0.02
558,19.01,14.90,0.02
559,19.01,14.90,0.02
560,19.01,14.90,0.02
561,19.01,14.90,0.02
562,19.01,14.90,0.02
563,19.01,14.90,0.02
564,19.01,14.89,0.02
565,19.01,14.89,0.02
566,19.01,14.89,0.02
567,19.01,14.89,0.02
568,19.01,14.89,0.02
569,19.01,14.89,0.02
570,19.01,14.89,0.02
571,19.01,14.89,0.02
572,19.01,14.89,0.02
573,19.01,14.89,0.02
574,19.01,14.89,0.02
575,19.01,14.89,0.02
576,19.01,14.89,0.02
577,19.01,14.89,0.02
578,19.01,14.89,0.02
579,19.01,14.89,0.02
580,19.01,14.89,0.02
581,19.01,14.89,0.02
582,19.01,14.89,0.02
583,19.01,14.89,0.02
584,19.01,14.89,0.02
585,19.01,14.89,0.02
586,19.01,14.89,0.02
587,19.01,14.89,0.02
588,19.01,14.89,0.02
589,19.01,14.89,0.02
590,19.01,14.89,0.02
591,19.01,14.89,0.02
592,19.01,14.89,0.02
593,19.01,14.89,0.02
594,19.01,14.89,0.02
595,19.01,14.82,0.02
598,19.01,14.82,0.02
599,19.01,14.82,0.02
600,19.01,14.82,0.02
601,19.01,14.66,0.02
602,18.68,97.02,0.02
603,11.87,103.46,0.01
604,0.17,115.26,0.00
605,0.58,115.07,0.00
606,0.99,113.53,0.00
607,1.48,110.98,0.00
608,1.92,108.65,0.00
609,2.38,106.26,0.00
610,2.86,103.73,0.00
611,3.31,101.36,0.01
612,3.78,98.75,0.01
613,4.22,96.30,0.01
614,4.73,93.52,0.01
615,5.17,91.11,0.01
616,5.62,88.62,0.01
617,6.04,86.41,0.01
618,6.43,84.19,0.01
619,6.97,81.23,0.01
620,7.30,79.43,0.01
621,7.61,77.70,0.01
622,8.05,75.25,0.01
623,8.51,72.77,0.01
624,8.84,70.98,0.01
625,9.28,68.55,0.01
626,9.61,66.75,0.01
627,10.06,64.23,0.01
628,10.39,62.41,0.01
629,10.73,60.61,0.01
630,11.06,58.73,0.01
631,11.53,56.16,0.01
632,11.99,53.65,0.01
633,12.44,51.18,0.01
634,12.89,48.73,0.01
635,13.34,46.27,0.01
636,13.79,43.78,0.01
637,14.12,41.96,0.01
638,14.57,39.50,0.02
639,15.01,37.05,0.02
640,15.41,34.87,0.02
641,15.84,32.48,0.02
642,16.29,30.04,0.02
643,16.72,27.71,0.02
644,17.04,25.91,0.02
645,17.48,23.53,0.02
646,17.91,21.09,0.02
647,18.37,18.62,0.02
648,18.69,16.85,0.02
649,19.02,14.88,0.02
650,19.02,14.88,0.02
651,19.02,14.88,0.02
652,19.02,14.88,0.02
653,19.02,14.88,0.02
654,19.02,14.88,0.02
655,19.02,14.88,0.02
656,19.02,14.88,0.02
657,19.02,14.88,0.02
658,19.02,14.88,0.02
659,19.02,14.88,0.02
660,19.02,14.88,0.02
661,19.02,14.88,0.02
662,19.02,14.88,0.02
663,19.02,14.88,0.02
664,19.02,14.88,0.02
665,19.02,14.88,0.02
666,19.02,14.88,0.02
667,19.02,14.88,0.02
668,19.02,14.88,0.02
669,19.02,14.88,0.02
670,19.02,14.88,0.02
671,19.02,14.88,0.02
672,19.02,14.88,0.02
673,19.02,14.88,0.02
674,19.02,14.88,0.02
675,19.02,14.88,0.02
676,19.02,14.88,0.02
677,19.02,14.88,0.02
678,19.02,14.88,0.02
679,19.02,14.88,0.02
680,19.02,14.88,0.02
681,19.02,14.88,0.02
682,19.02,14.88,0.02
683,19.02,14.88,0.02
684,19.02,14.88,0.02
685,19.02,14.88,0.02
686,19.02,14.88,0.02
687,19.02,14.88,0.02
688,19.02,14.88,0.02
689,19.02,14.88,0.02
690,19.02,14.88,0.02
691,19.02,14.88,0.02
692,19.02,14.88,0.02
693,19.02,14.84,0.02
697,19.02,14.84,0.02
698,19.05,14.76,0.02
699,19.05,14.76,0.02
700,19.05,13.79,0.02
701,19.05,13.79,0.02
702,19.05,95.70,0.02
703,13.10,101.62,0.01
704,2.56,111.80,0.00
705,0.19,114.30,0.00
706,0.80,114.53,0.00
707,1.21,112.27,0.00
708,1.67,109.86,0.00
709,2.17,107.22,0.00
710,2.61,104.90,0.00
711,3.04,102.62,0.00
712,3.44,100.43,0.01
713,3.87,98.10,0.01
714,4.30,95.75,0.01
715,4.74,93.34,0.01
716,5.18,90.94,0.01
717,5.58,88.72,0.01
718,6.03,86.25,0.01
719,6.43,84.11,0.01
720,6.83,82.02,0.01
721,7.20,79.95,0.01
722,7.65,77.49,0.01
723,8.08,75.24,0.01
724,8.49,72.93,0.01
725,8.96,70.32,0.01
726,9.38,68.03,0.01
727,9.83,65.59,0.01
728,10.25,63.29,0.01
729,10.73,60.61,0.01
730,11.19,58.12,0.01
731,11.58,55.98,0.01
732,11.99,53.70,0.01
733,12.38,51.57,0.01
734,12.78,49.34,0.01
735,13.20,47.05,0.01
736,13.58,44.96,0.01
737,13.97,42.80,0.01
738,14.35,40.71,0.02
739,14.73,38.66,0.02
740,15.11,36.52,0.02
741,15.52,34.25,0.02
742,15.97,31.83,0.02
743,16.40,29.47,0.02
744,16.83,27.09,0.02
745,17.26,24.73,0.02
746,17.66,22.57,0.02
747,18.09,20.16,0.02
748,18.51,17.85,0.02
749,18.92,15.61,0.02
750,19.08,14.69,0.02
751,19.08,14.69,0.02
752,19.08,14.69,0.02
753,19.08,14.69,0.02
754,19.08,14.69,0.02
755,19.08,14.69,0.02
756,19.08,14.69,0.02
757,19.08,14.69,0.02
758,19.08,14.69,0.02
759,19.08,14.69,0.02
760,19.08,14.69,0.02
761,19.08,14.69,0.02
762,19.08,14.69,0.02
763,19.08,14.69,0.02
764,19.08,14.69,0.02
765,19.08,14.69,0.02
766,19.08,14.69,0.02
767,19.08,14.69,0.02
768,19.08,14.69,0.02
769,19.08,14.69,0.02
770,19.08,14.68,0.02
771,19.08,14.68,0.02
772,19.08,14.68,0.02
773,19.08,14.68,0.02
774,19.08,14.68,0.02
775,19.08,14.68,0.02
776,19.08,14.68,0.02
777,19.08,14.68,0.02
778,19.08,14.68,0.02
779,19.08,14.68,0.02
780,19.08,14.68,0.02
781,19.08,14.68,0.02
782,19.08,14.68,0.02
783,19.08,14.68,0.02
784,19.08,14.68,0.02
785,19.08,14.68,0.02
786,19.08,14.68,0.02
787,19.08,14.68,0.02
788,19.08,14.68,0.02
789,19.08,14.64,0.02
793,19.08,14.64,0.02
794,19.08,14.64,0.02
795,19.08,14.64,0.02
796,19.08,13.67,0.02
797,19.08,13.67,0.02
798,15.71,99.04,0.02
799,2.98,111.40,0.00
800,0.55,114.95,0.00
801,1.10,113.26,0.00
802,1.64,110.47,0.00
803,2.36,106.60,0.00
804,2.93,103.55,0.00
805,3.57,100.07,0.01
806,4.19,96.66,0.01
807,4.84,93.14,0.01
808,5.56,89.15,0.01
809,6.15,85.89,0.01
810,6.83,82.16,0.01
811,7.49,78.56,0.01
812,8.10,75.19,0.01
813,8.75,71.65,0.01
814,9.44,67.84,0.01
815,10.16,63.86,0.01
816,10.82,60.21,0.01
817,11.36,57.24,0.01
818,11.85,54.62,0.01
819,12.31,52.09,0.01
820,12.76,49.59,0.01
821,13.25,46.86,0.01
822,13.79,43.91,0.01
823,14.10,42.22,0.01
824,14.61,39.45,0.02
825,15.09,36.76,0.02
826,15.54,34.30,0.02
827,16.00,31.77,0.02
828,16.42,29.48,0.02
829,16.91,26.77,0.02
830,17.35,24.36,0.02
831,17.85,21.58,0.02
832,18.38,18.66,0.02
833,18.87,15.98,0.02
834,19.08,14.67,0.02
835,19.08,14.67,0.02
836,19.08,14.67,0.02
837,19.08,14.67,0.02
838,19.08,14.67,0.02
839,19.08,14.67,0.02
840,19.08,14.67,0.02
841,19.08,14.67,0.02
842,19.08,14.67,0.02
843,19.08,14.67,0.02
844,19.08,14.67,0.02
845,19.08,14.67,0.02
846,19.08,14.67,0.02
847,19.08,14.67,0.02
848,19.08,14.67,0.02
849,19.08,14.67,0.02
850,19.08,14.67,0.02
851,19.08,14.67,0.02
852,19.08,14.67,0.02
853,19.08,14.67,0.02
854,19.08,14.67,0.02
855,19.08,14.67,0.02
856,19.08,14.67,0.02
857,19.08,14.67,0.02
858,19.08,14.67,0.02
859,19.08,14.67,0.02
860,19.08,14.67,0.02
861,19.08,14.67,0.02
862,19.08,14.67,0.02
863,19.09,14.67,0.02
864,19.09,14.67,0.02
865,19.09,14.67,0.02
866,19.09,14.67,0.02
867,19.09,14.67,0.02
868,19.09,14.67,0.02
869,19.09,14.67,0.02
870,19.09,14.67,0.02
871,19.09,14.67,0.02
872,19.09,14.67,0.02
873,19.09,14.64,0.02
876,19.09,14.64,0.02
877,19.09,14.63,0.02
878,19.09,14.63,0.02
879,19.09,13.70,0.02
880,19.09,13.70,0.02
881,18.69,95.89,0.02
882,14.03,100.62,0.01
883,3.37,110.85,0.00
884,0.24,114.12,0.00
