Time,M_C,ExtFrag,IntFrag
507,8.09,5.97,4.43
508,8.09,5.97,4.34
509,8.09,5.97,4.25
510,8.09,5.97,4.14
511,8.09,5.97,4.05
512,8.09,5.97,3.93
513,8.09,5.97,3.83
514,8.09,5.97,3.75
515,8.09,5.97,3.67
516,8.09,5.97,3.53
517,8.09,5.97,3.38
518,8.09,5.97,3.23
519,8.09,5.97,3.10
520,8.09,5.97,2.97
521,8.09,5.97,2.82
522,8.09,5.97,2.74
523,8.09,5.97,2.62
524,8.09,5.97,2.52
525,8.09,5.97,2.38
526,8.09,5.97,2.24
527,8.09,5.97,2.15
528,8.09,5.97,2.01
529,8.09,5.97,1.85
530,8.09,5.97,1.73
531,8.09,5.97,1.63
532,8.09,5.97,1.54
533,8.09,5.97,1.45
534,8.09,5.97,1.31
535,8.09,5.97,1.21
536,8.09,5.97,1.06
537,8.09,5.97,0.93
538,8.09,5.97,0.79
539,8.09,5.97,0.69
540,8.09,5.97,0.61
541,8.09,5.96,0.47
542,8.09,5.96,0.34
543,8.09,5.96,0.26
544,8.09,5.96,0.11
545,16.09,5.96,8.00
550,16.09,5.96,8.00
551,16.09,5.95,7.97
552,16.09,5.95,7.84
553,16.09,5.95,7.76
554,16.09,5.95,7.60
555,16.09,5.95,7.49
556,16.09,5.95,7.34
557,16.10,5.95,7.25
558,16.10,5.95,7.12
559,16.10,5.95,7.00
560,16.10,5.95,6.89
561,16.10,5.95,6.80
562,16.10,5.95,6.65
563,16.10,5.95,6.51
564,16.10,5.95,6.37
565,16.10,5.95,6.27
566,16.10,5.95,6.13
567,16.10,5.95,6.04
568,16.10,5.95,5.95
569,16.10,5.95,5.86
570,16.10,5.95,5.78
571,16.10,5.95,5.64
572,16.10,5.95,5.49
573,16.10,5.95,5.33
574,16.10,5.95,5.20
575,16.10,5.95,5.05
576,16.10,5.95,4.92
577,16.10,5.95,4.82
578,16.10,5.95,4.68
579,16.10,5.95,4.58
580,16.10,5.95,4.49
581,16.10,5.95,4.40
582,16.10,5.95,4.30
583,16.10,5.95,4.21
584,16.10,5.95,4.10
585,16.10,5.95,3.95
586,16.10,5.95,3.83
587,16.10,5.95,3.72
588,16.10,5.95,3.60
589,16.10,5.95,3.45
590,16.10,5.95,3.31
591,16.10,5.95,3.16
592,16.10,5.95,3.01
593,16.10,5.95,2.86
594,16.10,5.95,2.78
595,16.10,5.95,2.64
596,16.10,5.95,2.50
597,16.10,5.95,2.35
598,16.10,5.95,2.21
599,16.10,5.95,2.07
600,16.10,5.95,1.93
601,16.10,5.95,1.78
602,16.10,5.95,1.64
603,16.10,5.95,1.54
604,16.10,5.95,1.45
605,16.10,5.95,1.32
606,16.10,5.95,1.17
607,16.10,5.95,1.06
608,16.10,5.95,0.93
609,16.10,5.95,0.81
610,16.10,5.95,0.72
611,16.10,5.95,0.62
612,16.10,5.95,0.52
613,16.10,5.95,0.37
614,16.10,5.95,0.25
615,16.10,5.95,0.15
616,16.10,5.95,0.06
617,24.11,5.95,8.00
621,24.11,5.95,8.00
622,24.11,5.95,8.00
623,24.11,5.95,7.89
624,24.11,5.95,7.75
625,24.11,5.95,7.61
626,24.11,5.95,7.48
627,24.11,5.95,7.40
628,24.11,5.95,7.26
629,24.11,5.95,7.12
630,24.11,5.95,6.98
631,8.11,5.95,6.91
632,8.10,5.95,8.00
639,8.10,5.95,8.00
640,8.11,5.88,7.96
641,8.11,5.88,7.87
642,8.11,5.88,7.71
643,8.11,5.88,7.62
644,8.11,5.88,7.45
645,8.11,5.88,7.28
646,8.11,5.88,7.19
647,8.11,5.88,7.03
648,8.11,5.88,6.88
649,8.11,5.88,6.76
650,8.11,5.88,6.67
651,8.11,5.88,6.55
652,8.11,5.88,6.45
653,8.11,5.88,6.35
654,8.11,5.88,6.26
655,8.11,5.88,6.16
656,8.11,5.88,6.07
657,8.11,5.88,5.97
658,8.11,5.88,5.87
659,8.11,5.88,5.78
660,8.11,5.88,5.66
661,8.11,5.88,5.56
662,8.11,5.88,5.47
663,8.11,5.88,5.34
664,8.11,5.88,5.24
665,8.11,5.88,5.05
666,8.11,5.88,4.89
667,8.11,5.88,4.75
668,8.11,5.88,4.65
669,8.11,5.88,4.56
670,8.11,5.88,4.47
671,8.11,5.88,4.38
672,8.11,5.88,4.23
673,8.11,5.88,4.14
674,8.11,5.88,4.03
675,8.11,5.88,3.86
676,8.12,5.88,3.70
677,8.12,5.88,3.60
678,8.12,5.88,3.45
679,8.12,5.88,3.31
680,8.12,5.88,3.16
681,8.12,5.88,3.00
682,8.12,5.88,2.86
683,8.12,5.88,2.77
684,8.12,5.88,2.68
685,8.12,5.88,2.57
686,8.12,5.88,2.48
687,8.12,5.88,2.39
688,8.12,5.88,2.28
689,8.12,5.88,2.19
690,8.12,5.88,2.10
691,8.12,5.88,2.00
692,8.12,5.88,1.89
693,8.12,5.88,1.76
694,8.12,5.88,1.64
695,8.12,5.88,1.52
696,8.12,5.88,1.43
697,8.12,5.88,1.33
698,8.12,5.88,1.26
699,8.12,5.88,1.16
700,8.12,5.88,1.05
701,8.12,5.88,0.93
702,8.12,5.88,0.82
703,8.12,5.88,0.70
704,8.12,5.88,0.62
705,8.12,5.88,0.51
706,8.12,5.88,0.39
707,8.12,5.88,0.28
708,8.12,5.88,0.18
709,8.12,5.88,0.06
710,16.12,5.88,8.00
715,16.12,5.88,8.00
716,16.12,5.88,7.86
717,16.12,5.88,7.71
718,16.12,5.88,7.55
719,16.12,5.88,7.38
720,16.12,5.88,7.21
721,16.12,5.88,7.03
722,16.12,5.88,6.87
723,16.12,5.88,6.70
724,16.12,5.88,6.53
725,16.12,5.88,6.41
726,16.12,5.87,6.23
727,16.12,5.87,6.05
728,16.12,5.87,5.90
729,16.12,5.87,5.76
730,16.12,5.87,5.56
731,16.12,5.87,5.40
732,16.12,5.87,5.27
733,16.12,5.87,5.07
734,16.12,5.87,4.92
735,16.12,5.87,4.77
736,16.12,5.87,4.67
737,16.12,5.87,4.53
738,16.12,5.87,4.41
739,16.12,5.87,4.25
740,16.12,5.87,4.13
741,16.12,5.87,4.01
742,16.12,5.87,3.87
743,16.12,5.87,3.73
744,16.15,5.79,3.61
745,16.15,5.79,3.50
746,16.15,5.79,3.38
747,16.15,5.79,3.27
748,16.15,5.79,3.14
749,16.15,5.79,3.02
750,16.15,5.79,2.90
751,16.15,5.78,2.78
752,16.15,5.78,2.67
753,16.15,5.78,2.58
754,16.15,5.78,2.47
755,16.15,5.78,2.35
756,16.15,5.78,2.27
757,16.15,5.78,2.15
758,16.15,5.78,2.03
759,16.15,5.78,1.93
760,16.15,5.78,1.81
761,16.15,5.78,1.70
762,16.15,5.78,1.57
763,16.15,5.78,1.45
764,16.15,5.78,1.33
765,16.15,5.78,1.23
766,16.15,5.78,1.06
767,16.15,5.78,0.89
768,16.15,5.78,0.77
769,16.15,5.78,0.64
770,16.15,5.78,0.51
771,16.15,5.78,0.36
772,16.16,5.78,0.22
773,16.16,5.78,0.06
774,24.16,5.78,8.00
779,24.16,5.78,8.00
780,24.16,5.78,7.95
781,24.16,5.78,7.82
782,24.16,5.78,7.68
783,24.16,5.78,7.54
784,24.16,5.78,7.38
785,24.16,5.78,7.22
786,24.16,5.78,7.07
787,16.16,5.78,6.91
788,0.15,5.73,0.00
789,8.13,5.80,8.00
793,8.13,5.80,8.00
794,8.14,5.77,7.99
795,8.14,5.77,7.86
796,8.14,5.77,7.72
797,8.14,5.77,7.51
798,8.14,5.77,7.35
799,8.14,5.77,7.14
800,8.14,5.77,7.00
801,8.14,5.77,6.82
802,8.14,5.77,6.65
803,8.14,5.77,6.50
804,8.14,5.77,6.36
805,8.14,5.77,6.20
806,8.14,5.77,6.04
807,8.14,5.77,5.86
808,8.14,5.77,5.70
809,8.14,5.77,5.57
810,8.14,5.77,5.45
811,8.14,5.77,5.34
812,8.14,5.77,5.22
813,8.14,5.77,5.11
814,8.14,5.77,5.02
815,8.14,5.77,4.91
816,8.14,5.77,4.80
817,8.14,5.77,4.70
818,8.14,5.77,4.60
819,8.14,5.77,4.51
820,8.14,5.77,4.39
821,8.14,5.77,4.28
822,8.14,5.77,4.16
823,8.14,5.76,4.05
824,8.14,5.76,3.96
825,8.14,5.76,3.86
826,8.14,5.76,3.77
827,8.14,5.76,3.67
828,8.14,5.76,3.56
829,8.14,5.76,3.45
830,8.14,5.76,3.35
831,8.14,5.76,3.24
832,8.14,5.76,3.14
833,8.14,5.76,3.05
834,8.14,5.76,2.95
835,8.14,5.76,2.83
836,8.14,5.76,2.72
837,8.14,5.76,2.60
838,8.14,5.76,2.50
839,8.14,5.76,2.37
840,8.15,5.76,2.26
841,8.15,5.76,2.15
842,8.15,5.76,2.04
843,8.15,5.76,1.94
844,8.15,5.76,1.85
845,8.15,5.76,1.75
846,8.15,5.76,1.64
847,8.15,5.76,1.55
848,8.15,5.76,1.44
849,8.15,5.76,1.35
850,8.15,5.76,1.27
851,8.15,5.76,1.15
852,8.15,5.76,1.04
853,8.15,5.76,0.96
854,8.15,5.76,0.86
855,8.15,5.76,0.77
856,8.15,5.76,0.69
857,8.15,5.76,0.60
858,8.15,5.76,0.50
859,8.15,5.76,0.39
860,8.15,5.76,0.28
861,8.15,5.76,0.17
862,8.15,5.76,0.05
863,16.15,5.76,8.00
869,16.15,5.76,8.00
870,16.15,5.76,8.00
871,16.15,5.76,7.90
872,16.15,5.76,7.78
873,16.15,5.76,7.67
874,16.15,5.76,7.54
875,16.15,5.76,7.46
876,16.15,5.76,7.36
877,16.15,5.76,7.27
878,16.15,5.76,7.16
879,16.15,5.76,7.06
880,16.15,5.76,6.95
881,16.15,5.76,6.84
882,16.15,5.76,6.75
883,16.15,5.76,6.65
884,16.15,5.76,6.56
885,16.15,5.76,6.43
886,16.15,5.76,6.32
887,16.15,5.76,6.20
888,16.15,5.76,6.12
889,16.15,5.76,6.01
890,16.15,5.76,5.90
891,16.15,5.76,5.79
892,16.15,5.76,5.68
893,16.15,5.76,5.58
894,16.15,5.76,5.47
895,16.15,5.76,5.35
896,16.15,5.76,5.22
897,16.15,5.76,5.06
898,16.15,5.76,4.89
899,16.15,5.76,4.71
900,16.15,5.76,4.56
901,16.15,5.76,4.44
902,16.15,5.76,4.29
903,16.15,5.76,4.11
904,16.15,5.76,3.94
905,16.15,5.75,3.77
906,16.15,5.75,3.60
907,16.15,5.75,3.47
908,16.16,5.75,3.34
909,16.16,5.75,3.18
910,16.16,5.75,3.02
911,16.16,5.75,2.86
912,16.16,5.75,2.71
913,16.16,5.75,2.60
914,16.16,5.75,2.44
915,16.16,5.75,2.28
916,16.16,5.75,2.13
917,16.16,5.75,1.97
918,16.16,5.75,1.80
919,16.16,5.75,1.63
920,16.16,5.75,1.50
921,16.16,5.75,1.38
922,16.16,5.75,1.22
923,16.16,5.75,1.08
924,16.16,5.75,0.90
925,16.16,5.75,0.73
926,16.16,5.75,0.60
927,16.16,5.75,0.46
928,16.16,5.75,0.29
929,16.16,5.75,0.14
930,24.16,5.75,8.00
935,24.16,5.75,8.00
936,24.16,5.75,7.96
937,24.16,5.75,7.81
938,24.16,5.75,7.63
939,24.16,5.75,7.44
940,24.16,5.75,7.31
941,24.16,5.75,7.16
942,24.16,5.75,7.00
943,8.16,5.75,6.91
944,8.15,5.76,8.00
949,8.15,5.76,8.00
950,8.15,5.76,8.00
951,8.15,5.76,7.86
952,8.15,5.76,7.76
953,8.15,5.76,7.64
954,8.15,5.76,7.53
955,8.15,5.76,7.36
956,8.15,5.76,7.23
957,8.15,5.76,7.13
958,8.15,5.76,7.05
959,8.15,5.76,6.93
960,8.15,5.76,6.81
961,8.15,5.76,6.69
962,8.15,5.75,6.57
963,8.15,5.75,6.48
964,8.15,5.75,6.38
965,8.16,5.75,6.29
966,8.16,5.75,6.19
967,8.16,5.75,6.09
968,8.16,5.75,6.00
969,8.16,5.75,5.90
970,8.16,5.75,5.79
971,8.16,5.75,5.68
972,8.16,5.75,5.56
973,8.16,5.75,5.46
974,8.16,5.75,5.36
975,8.16,5.75,5.26
976,8.16,5.75,5.16
977,8.16,5.75,5.07
978,8.16,5.75,4.97
979,8.16,5.75,4.87
980,8.16,5.75,4.77
981,8.16,5.75,4.66
982,8.16,5.75,4.55
983,8.16,5.75,4.46
984,8.16,5.75,4.36
985,8.16,5.75,4.25
986,8.16,5.75,4.16
987,8.16,5.75,4.07
988,8.16,5.75,3.97
989,8.16,5.75,3.87
990,8.16,5.75,3.77
991,8.16,5.75,3.66
992,8.16,5.75,3.56
993,8.16,5.75,3.47
994,8.16,5.75,3.35
995,8.16,5.75,3.23
996,8.16,5.75,3.09
997,8.16,5.75,2.94
998,8.16,5.75,2.81
999,8.16,5.75,2.67
1000,8.16,5.75,2.55
1001,8.16,5.75,2.42
1002,8.16,5.75,2.32
1003,8.16,5.75,2.24
1004,8.16,5.75,2.14
1005,8.16,5.75,2.05
1006,8.16,5.75,1.95
1007,8.16,5.75,1.82
1008,8.16,5.75,1.67
1009,8.16,5.75,1.53
1010,8.16,5.75,1.44
1011,8.16,5.75,1.31
1012,8.16,5.75,1.18
1013,8.16,5.75,1.05
1014,8.16,5.75,0.94
1015,8.16,5.75,0.80
1016,8.16,5.75,0.65
1017,8.16,5.75,0.53
1018,8.16,5.75,0.38
1019,8.16,5.75,0.29
1020,8.16,5.75,0.19
1021,8.16,5.75,0.06
1022,16.16,5.75,8.00
1027,16.16,5.75,8.00
1028,16.16,5.75,7.92
1029,16.16,5.75,7.80
1030,16.16,5.75,7.69
1031,16.16,5.75,7.55
1032,16.16,5.75,7.40
1033,16.16,5.75,7.27
1034,16.16,5.75,7.13
1035,16.16,5.75,7.00
1036,16.17,5.75,6.88
1037,16.17,5.75,6.72
1038,16.17,5.75,6.58
1039,16.17,5.75,6.42
1040,16.17,5.75,6.30
1041,16.17,5.75,6.18
1042,16.17,5.75,6.03
1043,16.17,5.75,5.89
1044,16.17,5.75,5.76
1045,16.17,5.75,5.67
1046,16.17,5.75,5.58
1047,16.17,5.75,5.47
1048,16.17,5.75,5.32
1049,16.17,5.75,5.20
1050,16.17,5.75,5.11
1051,16.17,5.75,4.98
1052,16.17,5.75,4.85
1053,16.17,5.75,4.76
1054,16.17,5.75,4.66
1055,16.17,5.75,4.53
1056,16.17,5.75,4.41
1057,16.17,5.75,4.32
1058,16.17,5.75,4.19
1059,16.17,5.75,4.05
1060,16.17,5.75,3.95
1061,16.17,5.74,3.86
1062,16.17,5.74,3.77
1063,16.17,5.74,3.67
1064,16.17,5.74,3.58
1065,16.17,5.74,3.48
1066,16.17,5.74,3.34
1067,16.17,5.74,3.25
1068,16.17,5.74,3.15
1069,16.17,5.74,3.01
1070,16.17,5.74,2.89
1071,16.17,5.74,2.76
1072,16.17,5.74,2.61
1073,16.17,5.74,2.49
1074,16.17,5.74,2.35
1075,16.17,5.74,2.20
1076,16.17,5.74,2.09
